Player,Games Played,Games Started,Total Minutes Played,Average Minutes Per Game,Field Goals Made,Field Goals Attempted,Field Goals Percentage,3pts Made,3pts Attempted,3pts Percentage,Free Throws Made,Free Throws Attempted,Free Throws Percentage,Total Points,Average Points Per Game,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Average Rebounds Per Game,Personal Fouls,Assists,Turnovers,Steals,Blocks,Team,Tournament Wins
"Miller, Brandon ",36,36,1178,32.7,216,502,0.43,102,267,0.382,144,168,0.857,678,18.8,73,223,296,8.2,86,71,80,32,32,Alabama,2
"Sears, Mark ",36,36,1077,29.9,135,325,0.415,68,192,0.354,122,144,0.847,460,12.8,25,105,130,3.6,58,92,70,42,3,Alabama,2
"Clowney, Noah ",35,35,899,25.7,121,247,0.49,33,116,0.284,72,111,0.649,347,9.9,74,206,280,8,90,30,46,21,33,Alabama,2
"Quinerly, Jahvon ",34,5,714,21,105,262,0.401,44,124,0.355,41,50,0.82,295,8.7,7,58,65,1.9,50,122,72,22,0,Alabama,2
"Bediako, Charles ",36,36,743,20.6,103,158,0.652,0,6,0,21,59,0.356,227,6.3,99,117,216,6,110,23,30,22,62,Alabama,2
"Bradley, Jaden ",36,22,716,19.9,73,184,0.397,7,22,0.318,82,118,0.695,235,6.5,14,79,93,2.6,65,111,67,18,3,Alabama,2
"Griffen, Rylan ",36,0,572,15.9,71,191,0.372,41,132,0.311,33,45,0.733,216,6,27,65,92,2.6,35,25,27,22,7,Alabama,2
"Burnett, Nimari ",26,9,385,14.8,43,120,0.358,26,82,0.317,32,41,0.78,144,5.5,17,35,52,2,44,19,25,10,4,Alabama,2
"Gurley, Noah ",33,1,500,15.2,58,125,0.464,20,69,0.29,20,26,0.769,156,4.7,29,73,102,3.1,44,21,29,10,18,Alabama,2
"Pringle, Nick ",35,0,280,8,50,57,0.877,0,0,0,24,51,0.471,124,3.5,36,71,107,3.1,56,7,17,8,15,Alabama,2
"Heard, Delaney ",13,0,22,1.7,5,10,0.5,3,4,0.75,2,2,1,15,1.2,2,2,4,0.3,4,0,2,0,0,Alabama,2
"Miles, Darius",6,0,40,6.7,2,6,0.333,1,3,0.333,4,4,1,9,1.5,2,7,9,1.5,5,3,9,1,1,Alabama,2
"Welch, Dom ",19,0,174,9.2,11,44,0.25,6,30,0.2,9,12,0.75,37,1.9,7,26,33,1.7,16,6,9,3,5,Alabama,2
"Cottrell, Adam ",14,0,23,1.6,3,7,0.429,2,6,0.333,0,0,0,8,0.6,0,2,2,0.1,8,0,1,1,0,Alabama,2
"Quinerly, Jaden ",13,0,22,1.7,0,9,0,0,3,0,4,8,0.5,4,0.3,3,1,4,0.3,3,4,2,5,0,Alabama,2
"Scharnowski, Max ",3,0,5,1.7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.7,2,0,0,0,0,Alabama,2
"Tennyson, Trevian",35,34,1002,28.6,185,423,0.437,100,249,0.402,81,91,0.89,551,15.7,11,69,80,2.3,78,43,63,25,4,Texas A&M-CC,0
"Mushila, Isaac",35,33,951,27.2,160,298,0.537,15,40,0.375,172,206,0.835,507,14.5,120,226,346,9.9,71,41,60,47,3,Texas A&M-CC,0
"Murdix, Terrion",31,30,857,27.6,151,309,0.489,12,35,0.343,100,121,0.826,414,13.4,41,93,134,4.3,88,168,68,71,6,Texas A&M-CC,0
"Williams, Ross",34,4,761,22.4,108,266,0.406,81,200,0.405,38,44,0.864,335,9.9,11,59,70,2.1,47,43,26,28,0,Texas A&M-CC,0
"Jackson, Jalen",35,33,905,25.9,87,210,0.414,10,32,0.313,74,106,0.698,258,7.4,23,79,102,2.9,91,100,70,46,6,Texas A&M-CC,0
"Keys, De'Lazarus",33,25,684,20.7,88,191,0.461,2,6,0.333,25,35,0.714,203,6.2,78,120,198,6,70,39,32,15,10,Texas A&M-CC,0
"Dease, Owen",23,0,327,14.2,40,99,0.404,12,45,0.267,28,36,0.778,120,5.2,14,39,53,2.3,45,15,17,12,5,Texas A&M-CC,0
"Fryer, Simeon",28,15,635,22.7,45,93,0.484,8,45,0.178,19,23,0.826,117,4.2,25,55,80,2.9,73,31,31,14,13,Texas A&M-CC,0
"Roberts, Jordan",19,0,161,8.5,32,67,0.478,15,39,0.385,15,22,0.682,94,4.9,11,20,31,1.6,14,9,9,8,0,Texas A&M-CC,0
"Sangha, Jasman",14,1,146,10.4,14,35,0.4,0,1,0,8,13,0.615,36,2.6,10,14,24,1.7,30,5,10,3,3,Texas A&M-CC,0
"Grandberry, Jourdyn",28,0,210,7.5,25,62,0.403,11,28,0.393,13,18,0.722,74,2.6,2,18,20,0.7,29,13,20,11,3,Texas A&M-CC,0
"Nickelson, Tyrese",24,0,285,11.9,24,69,0.348,2,15,0.133,15,21,0.714,65,2.7,5,20,25,1,17,21,17,10,2,Texas A&M-CC,0
"Kern, Connor",17,0,63,3.7,8,22,0.364,0,0,0,2,7,0.286,18,1.1,8,15,23,1.4,11,0,4,2,5,Texas A&M-CC,0
"Harden, Aaron",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Texas A&M-CC,0
"Marshall, Jaren",16,0,62,3.9,4,8,0.5,0,1,0,3,6,0.5,11,0.7,2,1,3,0.2,1,8,3,4,0,Texas A&M-CC,0
"Young, Jahmir",35,35,1097,31.3,184,443,0.415,42,135,0.311,143,172,0.831,553,15.8,40,122,162,4.6,42,107,79,44,13,Maryland,1
"Hart, Hakim",35,35,1150,32.9,140,292,0.479,41,123,0.333,78,97,0.804,399,11.4,26,119,145,4.1,52,91,48,41,8,Maryland,1
"Scott, Donta",35,35,1097,31.3,148,379,0.391,45,146,0.308,53,68,0.779,394,11.3,59,152,211,6,64,55,46,23,27,Maryland,1
"Reese, Julian",34,33,916,26.9,158,250,0.632,0,0,0,73,137,0.533,389,11.4,89,155,244,7.2,112,34,65,27,42,Maryland,1
"Carey, Don",35,32,874,25,84,220,0.382,57,166,0.343,34,40,0.85,259,7.4,12,55,67,1.9,54,39,33,18,3,Maryland,1
"Martinez, Ian",35,2,624,17.8,67,150,0.447,25,62,0.403,39,49,0.796,198,5.7,22,66,88,2.5,79,20,31,14,10,Maryland,1
"Emilien, Patrick",32,2,565,17.7,28,51,0.549,2,6,0.333,33,46,0.717,91,2.8,35,56,91,2.8,61,8,15,11,22,Maryland,1
"Long, Jahari",35,0,344,9.8,26,64,0.406,10,25,0.4,13,21,0.619,75,2.1,7,18,25,0.7,36,38,18,9,1,Maryland,1
"Batchelor, Noah",22,1,148,6.7,10,36,0.278,8,31,0.258,7,12,0.583,35,1.6,2,24,26,1.2,15,6,8,2,2,Maryland,1
"Cornish, Ike ",21,0,103,4.9,10,28,0.357,3,16,0.188,7,10,0.7,30,1.4,3,3,6,0.3,12,0,7,2,0,Maryland,1
"Dick, Carson",2,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maryland,1
"Dziuba, Pavlo",6,0,13,2.2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.2,1,0,1,0,0,Maryland,1
"Karkus, Brett",3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Maryland,1
"Revaz, Arnaud",7,0,13,1.9,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0.4,5,0,0,0,0,Maryland,1
"Swanton-Rodger, Caelum",21,0,77,3.7,7,10,0.7,0,0,0,3,8,0.375,17,0.8,9,9,18,0.9,25,0,4,0,3,Maryland,1
Erik Stevenson,34,34,885,26.0,185,430,0.43,78,206,0.379,74,93,0.796,522,15.4,15,99,114,3.4,95,84,76,36,5,WVU,0
Tre Mitchell,34,32,1020,30.0,143,304,0.47,36,99,0.364,75,95,0.789,397,11.7,45,142,187,5.5,91,61,73,28,21,WVU,0
Kedrian Johnson,33,33,958,29.0,108,263,0.411,30,97,0.309,140,169,0.828,386,11.7,18,54,72,2.2,84,102,74,59,2,WVU,0
